id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/41932758,Pleonastic possible worlds,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932758,Alexander Steinberg,Springer,eng,767,789,,proto possibility; pleonastic; worlds; possible; socrates; pleonastic entities; pleonastic possible; pleonastic account; philosopher; springer pleonastic,11788,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321700,Moore's Paradoxes and Conscious Belief,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,2/1/06,3,127,http://www.jstor.org/stable/4321700,John Nicholas Williams,Springer,eng,383,414,,belief; moorean; believe; moorean belief; coherently assert; conscious belief; contradictory beliefs; assertion; consciously believe; moorean assertion,11681,32,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487637,Moorean pluralism as a solution to the incommensurability problem,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,4/1/11,3,153,http://www.jstor.org/stable/41487637,Justin Klocksiem,Springer,eng,335,349,,incommensurability; intrinsic value; stocker; moorean pluralism; pluralism; pleasure; commensurable; incommensurable values; values; springer moorean,8742,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40542375,Moral Advice and Moral Theory,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,12/1/09,3,146,http://www.jstor.org/stable/40542375,Uri D. Leibowitz,Springer,eng,349,359,,moral advice; morally; morally relevant; morally right; rsi agents; action; utility maximization; normative status; pluralists; wrongness,6008,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920618,Moral authority and the deliberative model,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,book-review,jstor,,9/1/14,3,170,http://www.jstor.org/stable/42920618,Robert B. Talisse; Gerald Gaus,Springer,eng,555,561,,public reason; social morality; reason liberalism; blameless liberty; deliberative model; moral authority; deliberative; public justification; evaluative standards; public reason liberalism,3837,7,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320237,"Moral Dilemmas, Thought Experiments, and Conflict Vagueness",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,9/1/91,3,63,http://www.jstor.org/stable/4320237,Roy A. Sorensen,Springer,eng,291,308,,moral dilemmas; vagueness; conflict vagueness; borderline; borderline cases; non overridden; sophie; sophies choice; overridden requirement; required,6955,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487602,Moral expressivism and sentential negation,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,2/1/11,3,152,http://www.jstor.org/stable/41487602,Neil Sinclair,Springer,eng,385,411,,negation; dominant commitment; attitude; sentences; commitment account; unnegated; sentential negation; moral sentences; dominant commitment account; inconsistency,14464,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932755,"Ramseyan Humility, scepticism and grasp",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932755,Alexander Kelly,Springer,eng,705,726,,proposition; scepticism; fundamental properties; humility; counterfactual world; traditional scepticism; properties play; sceptical argument; actual world; ramsey sentence,11900,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320853,Moral Realism and the Argument from Disagreement,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1998,,article,research-article,jstor,,6/1/98,3,90,http://www.jstor.org/stable/4320853,D. Loeb,Springer,eng,281,303,,moral realism; disagreement; moral disagreement; argument; argument from disagreement; causal; beliefs; properties; intuitionists; railton,9468,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932752,Schaffer on laws of nature,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932752,Alastair Wilson,Springer,eng,653,667,,schaffer; counterfactuals; modal necessitarianism; worlds; actual laws; conceivability; argument; modal epistemology; semantics; natural necessity,7377,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320208,Moral Skepticism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,6/1/91,3,62,http://www.jstor.org/stable/4320208,David Copp,Springer,eng,203,233,,skepticism; moral skepticism; justification; moral code; justified; epistemic; moral standards; david copp; theories; theory,13626,31,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319896,Moral Worth,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1987,,article,research-article,jstor,,5/1/87,3,51,http://www.jstor.org/stable/4319896,Paul Benson,Springer,eng,365,382,,moral worth; nonaccidental rightness; action; hermans; moral concern; morally worthy; morally; nonaccidentally right; dutiful; agents,7047,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208728,Moral Worth and Rationality as Acting on Good Reasons,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,book-review,jstor,,6/1/07,3,134,http://www.jstor.org/stable/40208728,Sarah Stroud; Nomy Arpaly,Springer,eng,449,456,,arpaly; blameworthiness; reasons; philos stud; morally praiseworthy; rationality; good reasons; agents; moral worth; watson,4356,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41487710,"Morality, reasons, and sentiments",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2011,,article,research-article,jstor,,9/1/11,3,155,http://www.jstor.org/stable/41487710,Eric Vogelstein,Springer,eng,421,432,,reasons; morally wrong; sentiments; normativity; compassion; morality; moral sentiments; moral normativity; supererogatory; misfortune,6439,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321588,Motivation and Agency: Replies,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,book-review,jstor,,4/1/05,3,123,http://www.jstor.org/stable/4321588,Alfred R. Mele; Alfred R. Mele,Springer,eng,295,311,,desire; justificatory reasoning; motivation; proximal desire; motivational strength; motivational base; positive motivational; belief; antecedent motivation; motivation encompassing,6482,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321706,Motivational Cognitivism and the Argument from Direction of Fit,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,2/1/06,3,127,http://www.jstor.org/stable/4321706,Hilla Jacobson-Horowitz,Springer,eng,561,580,,telic direction; thetic direction; beliefs; motivational; cognitive; motivational cognitivism; moral beliefs; attitudes; attitude; cognitivist,8230,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406981,Movin' on up: higher-level requirements and inferential justification,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,2/1/12,3,157,http://www.jstor.org/stable/41406981,Chris Tucker,Springer,eng,323,340,,inferential justification; non seer; awareness; fumerton; propositional justification; level awareness; supports; belief; seer cases; doxastic,9856,18,unigrams; bigrams; trigrams
http://www.jstor.org/stable/24703870,Multi-dimensional consequentialism and degrees of rightness,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2016,,article,research-article,jstor,,3/1/16,3,173,http://www.jstor.org/stable/24703870,Vuko Andrić; Attila Tanyi,Springer,eng,711,731,,deontic; deontic leaps; peterson; things considered; moral aspects; pro tanto; consequentialism; deontic status; dimensional consequentialism; argument from deontic,10867,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41932762,Semantic defectiveness and the liar,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,7/1/13,3,164,http://www.jstor.org/stable/41932762,Bradley Armour-Garb; James A. Woodbridge,Springer,eng,845,863,,sentence; liar sentences; armour garb; defective; predicate; liar paradox; semantic defectiveness; conditions; truth talk; content,9440,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321256,"Multiple-Realizability, Explanation and the Disjunctive Move",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,4/1/02,3,108,http://www.jstor.org/stable/4321256,William Jaworski,Springer,eng,289,308,,disjunctive; derivations; explanatory response; anti reductionists; multiple realizability; disjunctive generalizations; disjunctive move; psychophysical reduction; fiber firing; william jaworski,7331,20,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319833,"Mutual Causation, Simultaneity and Event Description",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1986,,article,research-article,jstor,,5/1/86,3,49,http://www.jstor.org/stable/4319833,Lois Frankel,Springer,eng,361,372,,causation; mutual causation; self causation; lois frankel; causal; events; counterfactual; simultaneous; simultaneous causation; event description,4570,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320612,"Names, Natural Kind Terms, and Rigid Designation",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1995,,article,research-article,jstor,,9/1/95,3,79,http://www.jstor.org/stable/4320612,Danielle Macbeth,Springer,eng,259,281,,natural kind; kind terms; rigid designators; natural kind terms; kripke; danielle macbeth; theoretical identifications; predicates; nominal kind; nominalist,9433,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320137,Naturalism and the Normativity of Epistemology,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1990,,article,research-article,jstor,,7/1/90,3,59,http://www.jstor.org/stable/4320137,James Maffie,Springer,eng,333,349,,epistemic; epistemic ends; epistemology; epistemic judgments; epistemic facts; normativity; normative; epistemic norms; belief; cognitive,6091,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734378,"Naturalism, Fallibilism, and the a Priori",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,2/1/09,3,142,http://www.jstor.org/stable/27734378,Lisa Warenski,Springer,eng,403,426,,priori; fallibilist; epistemic; priori justification; epistemic possibility; naturalism; naturalism fallibilism; empirically indefeasible; pure epistemic; fallibilist thesis,13078,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319527,Necessary Conclusions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,5/1/82,3,41,http://www.jstor.org/stable/4319527,I. L. Humberstone,Springer,eng,321,335,,premiss; formula; global; contingent; contingently true; indefinite; necessary; modal strength; modal logic; humberstone,6871,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/25471870,Necessity and Apriority,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,2/1/07,3,132,http://www.jstor.org/stable/25471870,Gordon Prescott Barnes,Springer,eng,495,523,,inference; necessity; explanation; experience; belief; knowledge; representational content; prescott barnes; warrant; best explanation,10563,29,unigrams; bigrams; trigrams
