"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"8996","now",2006,1011,108,34,978999,114,1.03268746954798,0.947368421052632,0.298245614035088,5934,742,209,0.802624015148953,0.941624365482233,0.265228426395939
"8997","now",2007,612,91,20,863664,105,0.708608903462458,0.866666666666667,0.19047619047619,5237,721,188,0.705941664442485,0.921994884910486,0.240409207161125
"8998","now",2008,933,114,37,992529,121,0.940022911169346,0.942148760330578,0.305785123966942,5446,741,197,0.719866939615113,0.930904522613065,0.24748743718593
"8999","now",2009,828,114,25,1001479,121,0.826777196526338,0.942148760330578,0.206611570247934,5732,789,200,0.71791635923723,0.94717887154862,0.240096038415366
"9000","now",2010,833,120,18,1000539,128,0.832551254873623,0.9375,0.140625,5219,776,162,0.657287732837158,0.914016489988221,0.190812720848057
"9001","now",2011,1017,109,28,1015351,119,1.00162406891804,0.915966386554622,0.235294117647059,5582,802,188,0.691402236070635,0.920780711825488,0.215843857634902
"9002","now",2012,773,126,26,1085446,137,0.712149660139703,0.91970802919708,0.18978102189781,5478,792,189,0.684660395070795,0.909299655568312,0.21699196326062
"9003","now",2013,1606,250,54,2122348,263,0.756709078812711,0.950570342205323,0.20532319391635,6552,954,218,0.669839475709527,0.924418604651163,0.211240310077519
"9004","now",2014,1172,166,42,1528605,182,0.766712132957828,0.912087912087912,0.230769230769231,6260,869,206,0.687805666991305,0.932403433476395,0.221030042918455
"9005","now",2015,1148,176,40,1593507,190,0.720423568895524,0.926315789473684,0.210526315789474,5473,797,189,0.662516205802494,0.903628117913832,0.214285714285714
"9006","now",2016,1191,162,49,1567636,178,0.759742695370609,0.910112359550562,0.275280898876405,5489,751,199,0.647534990365425,0.935242839352428,0.247820672478207
"9007","now",2017,1004,156,32,1416479,170,0.708799777476405,0.917647058823529,0.188235294117647,5325,725,183,0.660241309829487,0.928297055057618,0.234314980793854
"9008","now",2018,986,144,28,1461326,155,0.674729663333165,0.929032258064516,0.180645161290323,5442,770,185,0.632947757036455,0.933333333333333,0.224242424242424
"9009","now",2019,1002,146,39,1504713,156,0.6659077179502,0.935897435897436,0.25,6123,755,228,0.726047201249897,0.942571785268414,0.284644194756554
"9010","nuclear",1984,293,4,1,326329,58,0.89786687667967,0.0689655172413793,0.0172413793103448,539,29,5,0.120123627047116,0.0465489566613162,0.00802568218298555
"9011","number",1981,204,39,6,309091,59,0.65999980588241,0.661016949152542,0.101694915254237,2056,443,45,0.464444471552098,0.682588597842835,0.0693374422187981
"9012","number",1985,207,39,4,322773,59,0.641317582325659,0.661016949152542,0.0677966101694915,1958,472,44,0.408478153929088,0.702380952380952,0.0654761904761905
"9013","number",1988,229,28,5,303362,47,0.754873715231308,0.595744680851064,0.106382978723404,2124,421,51,0.455992044613369,0.686786296900489,0.0831973898858075
"9014","number",1991,230,51,5,461067,75,0.49884290135707,0.68,0.0666666666666667,2128,452,48,0.417310461530074,0.690076335877863,0.0732824427480916
"9015","number",2000,230,48,7,628301,74,0.366066582736618,0.648648648648649,0.0945945945945946,2700,469,61,0.457785248531611,0.703148425787106,0.0914542728635682
"9016","number",2001,253,49,5,570869,71,0.443183987920171,0.690140845070423,0.0704225352112676,2759,451,64,0.467624740891148,0.700310559006211,0.0993788819875776
"9017","number",2006,239,82,2,978999,114,0.244126909220541,0.719298245614035,0.0175438596491228,2698,597,62,0.364927467622494,0.75761421319797,0.0786802030456853
"9018","number",2007,295,71,8,863664,105,0.341568017191871,0.676190476190476,0.0761904761904762,3056,578,89,0.411945336363612,0.739130434782609,0.11381074168798
"9019","number",2008,409,84,7,992529,121,0.412078639515823,0.694214876033058,0.0578512396694215,3042,585,75,0.402099748495992,0.734924623115578,0.0942211055276382
"9020","number",2009,337,82,7,1001479,121,0.336502313078956,0.677685950413223,0.0578512396694215,3307,638,87,0.414192149336622,0.765906362545018,0.104441776710684
"9021","number",2010,286,86,4,1000539,128,0.285845929044245,0.671875,0.03125,3326,668,74,0.418880819968651,0.78680800942285,0.0871613663133098
"9022","number",2011,349,82,7,1015351,119,0.343723500543162,0.689075630252101,0.0588235294117647,2967,672,71,0.36750097356173,0.771526980482204,0.0815154994259472
"9023","number",2012,476,98,10,1085446,137,0.438529415558213,0.715328467153285,0.072992700729927,3400,690,78,0.42494438540356,0.792192881745121,0.0895522388059701
"9024","number",2013,1129,162,11,2122348,263,0.531958001232597,0.61596958174905,0.0418250950570342,4482,780,90,0.458214366625473,0.755813953488372,0.0872093023255814
"9025","number",2014,528,121,6,1528605,182,0.345412974574857,0.664835164835165,0.032967032967033,4110,723,100,0.451578481043812,0.775751072961373,0.107296137339056
"9026","number",2015,513,126,10,1593507,190,0.321931438016902,0.663157894736842,0.0526315789473684,3574,670,89,0.432638940167754,0.759637188208617,0.100907029478458
"9027","number",2016,657,123,13,1567636,178,0.419102393667918,0.691011235955056,0.0730337078651685,3277,641,79,0.3865862932096,0.798256537982565,0.0983810709838107
"9028","number",2017,449,115,8,1416479,170,0.316983167417237,0.676470588235294,0.0470588235294118,3486,626,82,0.432225578603867,0.801536491677337,0.104993597951344
"9029","number",2018,701,117,14,1461326,155,0.479701312369724,0.754838709677419,0.0903225806451613,3620,647,89,0.421034707914731,0.784242424242424,0.107878787878788
"9030","number",2019,455,108,7,1504713,156,0.302383245176987,0.692307692307692,0.0448717948717949,3860,637,92,0.457707365151821,0.795255930087391,0.114856429463171
"9031","numbers",2012,202,35,6,1085446,137,0.186098617526805,0.255474452554745,0.0437956204379562,1110,238,30,0.138731843469986,0.273249138920781,0.034443168771527
"9032","numbers",2013,263,50,2,2122348,263,0.123919357240189,0.190114068441065,0.00760456273764259,1417,299,22,0.144866077087973,0.289728682170543,0.0213178294573643
"9033","numbers",2014,228,37,5,1528605,182,0.149155602657325,0.203296703296703,0.0274725274725275,1729,279,38,0.189970606745682,0.299356223175966,0.0407725321888412
"9034","numbers",2018,267,36,4,1461326,155,0.182710770902591,0.232258064516129,0.0258064516129032,1098,214,24,0.127706107538778,0.259393939393939,0.0290909090909091
"9035","object",1980,309,48,9,321690,85,0.960552084304765,0.564705882352941,0.105882352941176,2517,372,75,0.599006320623309,0.584905660377358,0.117924528301887
"9036","object",1981,332,42,11,309091,59,1.07411733114196,0.711864406779661,0.186440677966102,3689,380,94,0.833334462818916,0.585516178736518,0.144838212634823
"9037","object",1982,299,34,10,301023,58,0.993279583287656,0.586206896551724,0.172413793103448,3321,389,85,0.738115310013987,0.602167182662539,0.131578947368421
"9038","object",1983,239,34,6,314221,59,0.760611162207491,0.576271186440678,0.101694915254237,2886,378,82,0.642923640676527,0.569277108433735,0.123493975903614
"9039","object",1984,457,39,8,326329,58,1.40042717625464,0.672413793103448,0.137931034482759,3370,396,94,0.751051248884566,0.635634028892456,0.150882825040128
"9040","object",1985,285,37,10,322773,59,0.88297348291214,0.627118644067797,0.169491525423729,2785,387,76,0.581006975838872,0.575892857142857,0.113095238095238
"9041","object",1986,328,30,4,321383,52,1.02058914130492,0.576923076923077,0.0769230769230769,3134,407,92,0.643155442913285,0.615733736762481,0.139183055975794
"9042","object",1987,343,31,11,315429,47,1.08740794283341,0.659574468085106,0.234042553191489,3082,397,96,0.651793150208079,0.61741835147745,0.149300155520995
"9043","object",1988,283,30,9,303362,47,0.932878870788035,0.638297872340426,0.191489361702128,2952,350,81,0.63375165522536,0.570962479608483,0.132137030995106
"9044","object",1989,347,37,9,342301,60,1.01372768411427,0.616666666666667,0.15,2969,389,80,0.604004167201536,0.624398073836276,0.128410914927769
"9045","object",1990,302,33,12,328839,53,0.918382551947914,0.622641509433962,0.226415094339623,3456,377,92,0.724142396232448,0.646655231560892,0.157804459691252
"9046","object",1991,322,43,8,461067,75,0.698380061899897,0.573333333333333,0.106666666666667,2810,381,75,0.551053757941498,0.581679389312977,0.114503816793893
"9047","object",1992,297,54,12,477662,70,0.621778579832601,0.771428571428571,0.171428571428571,2982,396,94,0.586012345169525,0.66779089376054,0.158516020236088
"9048","object",1993,315,44,9,460826,66,0.683555181348275,0.666666666666667,0.136363636363636,2549,389,67,0.493002326143184,0.623397435897436,0.107371794871795
"9049","object",1994,395,43,9,462952,68,0.853220204254437,0.63235294117647,0.132352941176471,3198,393,90,0.589577856355384,0.609302325581395,0.13953488372093
"9050","object",1996,580,44,12,474983,61,1.22109633397406,0.721311475409836,0.19672131147541,2853,389,70,0.526929359329254,0.61648177496038,0.110935023771791
"9051","object",1997,323,37,9,422701,54,0.764133512814022,0.685185185185185,0.166666666666667,2720,382,80,0.51332813085338,0.616129032258064,0.129032258064516
"9052","object",1998,522,43,12,496499,70,1.05136163416241,0.614285714285714,0.171428571428571,3508,411,84,0.619373465249759,0.625570776255708,0.127853881278539
"9053","object",1999,229,43,7,483828,66,0.473308696478914,0.651515151515151,0.106060606060606,2942,381,73,0.524499773049554,0.600946372239748,0.115141955835962
"9054","object",2000,619,50,22,628301,74,0.985196585712899,0.675675675675676,0.297297297297297,4071,418,105,0.690238424730441,0.626686656671664,0.157421289355322
"9055","object",2001,341,46,11,570869,71,0.59733494024023,0.647887323943662,0.154929577464789,2987,420,92,0.506268612193497,0.652173913043478,0.142857142857143
"9056","object",2002,527,51,15,518138,78,1.01710355156348,0.653846153846154,0.192307692307692,3422,420,87,0.625397841299175,0.642201834862385,0.13302752293578
"9057","object",2003,415,37,12,480102,56,0.864399648408047,0.660714285714286,0.214285714285714,4355,454,125,0.673686828904274,0.626206896551724,0.172413793103448
"9058","object",2004,837,45,17,583026,63,1.43561350608721,0.714285714285714,0.26984126984127,4297,410,111,0.681828964545052,0.618401206636501,0.167420814479638
"9059","object",2005,403,47,11,524163,65,0.768844805909612,0.723076923076923,0.169230769230769,4469,456,117,0.669676339086696,0.638655462184874,0.163865546218487
"9060","object",2006,436,72,14,978999,114,0.445352855314459,0.631578947368421,0.12280701754386,4922,499,137,0.66574240016231,0.633248730964467,0.173857868020305
"9061","object",2007,869,77,21,863664,105,1.00617832860927,0.733333333333333,0.2,4370,499,124,0.589071047090636,0.638107416879795,0.158567774936061
"9062","object",2008,840,80,22,992529,121,0.846322878223206,0.661157024793388,0.181818181818182,5077,522,130,0.671091526336013,0.655778894472362,0.163316582914573
"9063","object",2009,713,80,21,1001479,121,0.711947030342124,0.661157024793388,0.173553719008264,4598,559,121,0.575886151390925,0.671068427370948,0.145258103241297
"9064","object",2010,918,82,23,1000539,128,0.917505464554605,0.640625,0.1796875,5228,543,142,0.658421204689148,0.639575971731449,0.167255594817432
"9065","object",2011,974,80,25,1015351,119,0.959274182031632,0.672268907563025,0.210084033613445,5146,552,133,0.637398048516569,0.633754305396096,0.152698048220436
"9066","object",2012,898,96,26,1085446,137,0.827309695737973,0.700729927007299,0.18978102189781,4256,538,119,0.531930383611045,0.61768082663605,0.13662456946039
"9067","object",2013,1409,192,40,2122348,263,0.663887354948387,0.730038022813688,0.152091254752852,5022,645,137,0.513420916821313,0.625,0.132751937984496
"9068","object",2014,872,128,30,1528605,182,0.570454761040295,0.703296703296703,0.164835164835165,5184,606,129,0.569582200907816,0.650214592274678,0.138412017167382
"9069","object",2015,863,121,25,1593507,190,0.541572769997245,0.636842105263158,0.131578947368421,4273,525,98,0.517254110614664,0.595238095238095,0.111111111111111
"9070","object",2016,1297,130,33,1567636,178,0.82736043316178,0.730337078651685,0.185393258426966,4082,515,103,0.481551800085929,0.64134495641345,0.12826899128269
"9071","object",2017,710,106,16,1416479,170,0.501242870526143,0.623529411764706,0.0941176470588235,4454,513,119,0.552246909667706,0.65685019206146,0.152368758002561
"9072","object",2018,1078,94,30,1461326,155,0.73768618364417,0.606451612903226,0.193548387096774,4285,518,123,0.49837948160625,0.627878787878788,0.149090909090909
"9073","object",2019,821,106,21,1504713,156,0.545618998440234,0.67948717948718,0.134615384615385,5147,497,130,0.610316012548296,0.620474406991261,0.162297128589263
"9074","objection",1989,203,36,5,342301,60,0.593045302233999,0.6,0.0833333333333333,1105,293,24,0.224797778631761,0.470304975922953,0.0385232744783307
"9075","objection",1996,237,43,7,474983,61,0.498965226123882,0.704918032786885,0.114754098360656,1392,333,29,0.257092768379363,0.527733755942948,0.045958795562599
"9076","objection",1998,263,45,5,496499,70,0.529709022576078,0.642857142857143,0.0714285714285714,1435,347,29,0.253364003031187,0.528158295281583,0.0441400304414003
"9077","objection",2000,251,43,6,628301,74,0.39949005333431,0.581081081081081,0.0810810810810811,1643,334,36,0.278570801236088,0.500749625187406,0.0539730134932534
"9078","objection",2001,292,46,9,570869,71,0.511500887243833,0.647887323943662,0.126760563380282,1672,356,44,0.283388389550562,0.552795031055901,0.0683229813664596
"9079","objection",2002,222,41,6,518138,78,0.428457283580822,0.525641025641026,0.0769230769230769,1336,325,30,0.244164674452279,0.496941896024465,0.0458715596330275
"9080","objection",2003,227,44,7,480102,56,0.472816193225606,0.785714285714286,0.125,1893,380,51,0.292833333436462,0.524137931034483,0.0703448275862069
"9081","objection",2005,226,43,6,524163,65,0.431163588425738,0.661538461538462,0.0923076923076923,1735,381,41,0.259988464604032,0.533613445378151,0.0574229691876751
"9082","objection",2006,453,76,15,978999,114,0.462717530865711,0.666666666666667,0.131578947368421,1993,423,51,0.269570216075474,0.536802030456853,0.0647208121827411
"9083","objection",2007,302,65,6,863664,105,0.349673020989644,0.619047619047619,0.0571428571428571,2277,455,49,0.306937019273542,0.581841432225064,0.0626598465473146
"9084","objection",2008,659,86,21,992529,121,0.663960448510824,0.710743801652893,0.173553719008264,2713,471,80,0.358611642889424,0.591708542713568,0.100502512562814
"9085","objection",2009,397,77,10,1001479,121,0.396413704131589,0.636363636363636,0.0826446280991736,2481,451,66,0.310738047325117,0.541416566626651,0.0792316926770708
"9086","objection",2010,391,75,10,1000539,128,0.390789364532517,0.5859375,0.078125,2423,463,61,0.305155810819014,0.545347467608952,0.071849234393404
"9087","objection",2011,474,82,15,1015351,119,0.466833636840856,0.689075630252101,0.126050420168067,2642,476,74,0.327245558527162,0.546498277841561,0.0849598163030999
"9088","objection",2012,486,86,12,1085446,137,0.447742218406075,0.627737226277372,0.0875912408759124,2380,477,56,0.297461069782492,0.547646383467279,0.0642939150401837
"9089","objection",2013,1013,174,33,2122348,263,0.477301554693198,0.661596958174905,0.125475285171103,2836,549,74,0.289936622880375,0.531976744186046,0.0717054263565891
"9090","objection",2014,626,123,17,1528605,182,0.409523716067918,0.675824175824176,0.0934065934065934,2882,545,83,0.316654302279384,0.584763948497854,0.0890557939914163
"9091","objection",2015,782,120,25,1593507,190,0.490741490310366,0.631578947368421,0.131578947368421,2537,462,66,0.30710827957627,0.523809523809524,0.0748299319727891
"9092","objection",2016,766,120,24,1567636,178,0.488633841019216,0.674157303370786,0.134831460674157,2962,476,93,0.349425877475385,0.592777085927771,0.115815691158157
"9093","objection",2017,612,110,20,1416479,170,0.432057234876055,0.647058823529412,0.117647058823529,2473,478,63,0.3066247435133,0.612035851472471,0.0806658130601793
"9094","objection",2018,657,94,21,1461326,155,0.449591672220983,0.606451612903226,0.135483870967742,2597,465,75,0.302051695153193,0.563636363636364,0.0909090909090909
"9095","objection",2019,709,108,20,1504713,156,0.471186199627437,0.692307692307692,0.128205128205128,3289,465,86,0.389999876679881,0.580524344569288,0.107365792759051
"9096","objections",2012,202,70,3,1085446,137,0.186098617526805,0.510948905109489,0.0218978102189781,829,319,5,0.103611439852809,0.366245694603904,0.00574052812858783
"9097","objections",2013,431,122,8,2122348,263,0.203076969469663,0.463878326996198,0.0304182509505703,1161,372,14,0.118694082921056,0.36046511627907,0.0135658914728682
